Employee_ID,Name,Department,Age,Gender,Salary,Experience_Years,City,Performance_Rating,Join_Date,Remote_Work,Bonus
EMP1000,Vihaan,Engineering,39,Male,768106,4,Hyderabad,1,2023-08-03,Yes,164794
EMP1001,Aarav,Engineering,35,Male,1359806,19,Jaipur,5,2018-03-25,No,67787
EMP1002,Kabir,Engineering,32,Female,1013557,8,Delhi,2,2024-07-24,No,36793
EMP1003,Vihaan,Finance,44,Female,391122,23,Bengaluru,5,2017-05-26,No,30656
EMP1004,Nisha,Finance,58,Male,1777594,2,Jaipur,2,2024-09-01,No,30916
EMP1005,Vihaan,Marketing,39,Female,1633126,26,Mumbai,2,2020-02-25,No,64921
EMP1006,Aditya,Sales,32,Male,642679,14,Bengaluru,3,2023-03-06,Yes,189467
EMP1007,Vivaan,HR,24,Female,1141303,8,Jaipur,2,2022-05-12,No,65738
EMP1008,Aisha,Operations,51,Male,855493,4,Delhi,5,2022-01-16,No,163245
EMP1009,Sneha,Marketing,45,Male,590102,16,Bengaluru,1,2024-06-22,Yes,38743
EMP1010,Sai,Operations,49,Male,1106915,12,Pune,4,2021-12-07,No,155024
EMP1011,Aarav,Operations,29,Female,,10,Jaipur,3,2020-11-15,Yes,128940
EMP1012,Kavya,HR,54,Male,1611349,9,Ahmedabad,5,2022-10-30,Yes,50065
EMP1013,Sai,Sales,55,Male,1556077,10,Bengaluru,1,2017-04-03,No,90612
EMP1014,Ishaan,Sales,27,Male,1319195,26,Jaipur,5,2024-08-02,Yes,43657
EMP1015,Riya,HR,38,Female,744173,29,Pune,2,2023-12-30,No,114593
EMP1016,Diya,Marketing,55,Female,553764,7,Delhi,1,2019-10-16,Yes,164221
EMP1017,Sneha,HR,22,,1784450,20,Jaipur,2,2016-10-03,Yes,96619
EMP1018,Kabir,Operations,53,Male,1430855,4,Hyderabad,5,2022-06-18,No,73700
EMP1019,Meera,HR,28,Male,1681986,13,Mumbai,4,2020-08-10,No,24200
EMP1020,Vihaan,Engineering,47,Female,529153,7,Delhi,2,2022-01-05,No,46747
EMP1021,Kabir,Marketing,37,Male,1229312,25,Ahmedabad,5,2017-02-05,Yes,180955
EMP1022,Aarav,Engineering,37,Male,1152312,15,Bengaluru,2,2020-06-30,Yes,53158
EMP1023,Aisha,Finance,51,Female,1187110,22,Hyderabad,5,2023-06-04,No,50579
EMP1023,Aisha,Finance,51,Female,1187110,22,Hyderabad,5,2023-06-04,No,50579
EMP1025,Aditya,HR,26,Male,1716023,27,Delhi,4,2017-05-06,Yes,161760
EMP1026,Nisha,Engineering,48,Female,846865,6,Hyderabad,3,2018-09-04,No,113752
EMP1027,Rohan,Marketing,42,Male,319535,14,Pune,5,2017-02-13,Yes,150937
EMP1028,Kabir,HR,44,Male,812301,11,Mumbai,2,2020-11-29,No,170347
EMP1029,Kavya,Engineering,57,Female,1691226,3,Delhi,3,2017-04-17,Yes,155024
EMP1030,Rohan,Sales,35,Female,726974,21,Hyderabad,3,2021-09-01,No,75829
EMP1031,Vivaan,Engineering,49,Female,392456,0,Mumbai,2,2023-02-22,No,52357
EMP1032,Riya,Operations,49,Male,534616,2,Hyderabad,2,2022-02-12,Yes,106787
EMP1033,Arjun,Marketing,30,Male,946464,11,Ahmedabad,1,2020-01-05,Yes,188799
EMP1034,Vihaan,Finance,57,Female,1601621,,Delhi,2,2017-10-27,Yes,118080
EMP1035,Meera,Operations,37,Female,633862,25,Hyderabad,1,2020-04-15,Yes,133388
EMP1036,Siya,Finance,41,Male,767504,0,Hyderabad,2,2020-06-20,No,83034
EMP1037,Kabir,Finance,54,Female,1725052,26,Pune,3,2016-04-23,Yes,78475
EMP1038,Kabir,Engineering,28,Female,1024958,23,Ahmedabad,3,2020-11-22,Yes,110976
EMP1039,Krishna,Finance,24,Female,303546,16,Ahmedabad,5,2023-09-14,Yes,105478
EMP1040,Ananya,Sales,42,Male,929821,16,Mumbai,4,2019-08-29,No,192769
EMP1041,Arjun,HR,48,Female,1720438,23,Delhi,5,2022-05-20,No,116450
EMP1042,Aarav,Finance,40,Male,1201540,25,Pune,5,2023-05-05,No,131893
EMP1043,Krishna,Sales,52,Male,1681710,2,Mumbai,5,2023-06-12,No,34480
EMP1044,Ishaan,Operations,41,Male,717605,4,Jaipur,1,2018-09-29,No,170241
